"Country or Area Code","Country or Area","Year","Item","Value"
"418","Lao People's Democratic Republic","1996","Gross Domestic Product (GDP)","1952594427.1796"
"418","Lao People's Democratic Republic","1995","Gross Domestic Product (GDP)","1852406521.26036"
"418","Lao People's Democratic Republic","1994","Gross Domestic Product (GDP)","1608568307.23481"
"418","Lao People's Democratic Republic","1993","Gross Domestic Product (GDP)","1387010213.97279"
"418","Lao People's Democratic Republic","1992","Gross Domestic Product (GDP)","1228791031.16035"
"418","Lao People's Democratic Republic","1991","Gross Domestic Product (GDP)","1071274658.50084"
"418","Lao People's Democratic Republic","1990","Gross Domestic Product (GDP)","901795440.240013"
"418","Lao People's Democratic Republic","1989","Gross Domestic Product (GDP)","814638247.878247"
"418","Lao People's Democratic Republic","1988","Gross Domestic Product (GDP)","686489200.155445"
"418","Lao People's Democratic Republic","1987","Gross Domestic Product (GDP)","676701977.320521"
"418","Lao People's Democratic Republic","1986","Gross Domestic Product (GDP)","669923951.374064"
"418","Lao People's Democratic Republic","1985","Gross Domestic Product (GDP)","626112268.105445"
"418","Lao People's Democratic Republic","1984","Gross Domestic Product (GDP)","577633008.766059"
"418","Lao People's Democratic Republic","1983","Gross Domestic Product (GDP)","520232615.200234"
"418","Lao People's Democratic Republic","1982","Gross Domestic Product (GDP)","478219489.581414"
"418","Lao People's Democratic Republic","1981","Gross Domestic Product (GDP)","420598843.771806"
"418","Lao People's Democratic Republic","1980","Gross Domestic Product (GDP)","333161661.267581"
"418","Lao People's Democratic Republic","1979","Gross Domestic Product (GDP)","277772220.649246"
"418","Lao People's Democratic Republic","1978","Gross Domestic Product (GDP)","261721863.200928"
"418","Lao People's Democratic Republic","1977","Gross Domestic Product (GDP)","242113638.716855"
"418","Lao People's Democratic Republic","1976","Gross Domestic Product (GDP)","232588778.255809"
"418","Lao People's Democratic Republic","1975","Gross Domestic Product (GDP)","214126780.360376"
"418","Lao People's Democratic Republic","1974","Gross Domestic Product (GDP)","183717746.496494"
"418","Lao People's Democratic Republic","1973","Gross Domestic Product (GDP)","162626340.223207"
"418","Lao People's Democratic Republic","1972","Gross Domestic Product (GDP)","141798887.894465"
"418","Lao People's Democratic Republic","1971","Gross Domestic Product (GDP)","131388099.260282"
"418","Lao People's Democratic Republic","1970","Gross Domestic Product (GDP)","119107252.005516"
"428","Latvia","2020","Gross Domestic Product (GDP)","33707320816.3036"
"428","Latvia","2019","Gross Domestic Product (GDP)","34308783825.3019"
"428","Latvia","2018","Gross Domestic Product (GDP)","34429023435.0211"
"428","Latvia","2017","Gross Domestic Product (GDP)","30483806017.8318"
"428","Latvia","2016","Gross Domestic Product (GDP)","28064533352.2849"
"428","Latvia","2015","Gross Domestic Product (GDP)","27252128626.6281"
"428","Latvia","2014","Gross Domestic Product (GDP)","31345148670.5896"
"428","Latvia","2013","Gross Domestic Product (GDP)","30200881938.1491"
"428","Latvia","2012","Gross Domestic Product (GDP)","28175715971.328"
"428","Latvia","2011","Gross Domestic Product (GDP)","27711855703.9835"
"428","Latvia","2010","Gross Domestic Product (GDP)","23964003385.4941"
"428","Latvia","2009","Gross Domestic Product (GDP)","26413374784.7532"
"428","Latvia","2008","Gross Domestic Product (GDP)","35852152705.8186"
"428","Latvia","2007","Gross Domestic Product (GDP)","31056063753.7471"
"428","Latvia","2006","Gross Domestic Product (GDP)","21570368108.5804"
"428","Latvia","2005","Gross Domestic Product (GDP)","17003048785.1489"
"428","Latvia","2004","Gross Domestic Product (GDP)","14436023899.4731"
"428","Latvia","2003","Gross Domestic Product (GDP)","11771458782.2249"
"428","Latvia","2002","Gross Domestic Product (GDP)","9556950159.6754"
"428","Latvia","2001","Gross Domestic Product (GDP)","8361978221.31599"
"428","Latvia","2000","Gross Domestic Product (GDP)","7959113348.65623"
"428","Latvia","1999","Gross Domestic Product (GDP)","7533632913.91855"
"428","Latvia","1998","Gross Domestic Product (GDP)","7166640733.46143"
"428","Latvia","1997","Gross Domestic Product (GDP)","6528163774.15464"
"428","Latvia","1996","Gross Domestic Product (GDP)","5974893150.83068"
"428","Latvia","1995","Gross Domestic Product (GDP)","5407521619.23488"
"428","Latvia","1994","Gross Domestic Product (GDP)","5286169286.94608"
"428","Latvia","1993","Gross Domestic Product (GDP)","5142430838.46037"
"428","Latvia","1992","Gross Domestic Product (GDP)","5900719067.24576"
"428","Latvia","1991","Gross Domestic Product (GDP)","8856525051.38929"
"428","Latvia","1990","Gross Domestic Product (GDP)","9562515806.50868"
"422","Lebanon","2020","Gross Domestic Product (GDP)","63545998163.2677"
"422","Lebanon","2019","Gross Domestic Product (GDP)","53556297820.5731"
"422","Lebanon","2018","Gross Domestic Product (GDP)","55276157552.2461"
"422","Lebanon","2017","Gross Domestic Product (GDP)","53324800958.6116"
"422","Lebanon","2016","Gross Domestic Product (GDP)","51389318290.8643"
"422","Lebanon","2015","Gross Domestic Product (GDP)","50065946086.1698"
"422","Lebanon","2014","Gross Domestic Product (GDP)","48133414840.4073"
"422","Lebanon","2013","Gross Domestic Product (GDP)","46909335550.6109"
"422","Lebanon","2012","Gross Domestic Product (GDP)","44035991893.0216"
"422","Lebanon","2011","Gross Domestic Product (GDP)","39927125961.2073"
"422","Lebanon","2010","Gross Domestic Product (GDP)","38443907042.3005"
"422","Lebanon","2009","Gross Domestic Product (GDP)","35399582928.6222"
"422","Lebanon","2008","Gross Domestic Product (GDP)","29118916105.6186"
"422","Lebanon","2007","Gross Domestic Product (GDP)","24827355014.6448"
"422","Lebanon","2006","Gross Domestic Product (GDP)","22022709851.5529"
"422","Lebanon","2005","Gross Domestic Product (GDP)","21497336498.9459"
"422","Lebanon","2004","Gross Domestic Product (GDP)","21159827992.0604"
"422","Lebanon","2003","Gross Domestic Product (GDP)","19801577178.6806"
"422","Lebanon","2002","Gross Domestic Product (GDP)","18712361081.1496"
"422","Lebanon","2001","Gross Domestic Product (GDP)","17065269990.9128"
"422","Lebanon","2000","Gross Domestic Product (GDP)","16678538575.0415"
"422","Lebanon","1999","Gross Domestic Product (GDP)","17008982361.8408"
"422","Lebanon","1998","Gross Domestic Product (GDP)","16910071490.3666"
"422","Lebanon","1997","Gross Domestic Product (GDP)","15595116149.215"
"422","Lebanon","1996","Gross Domestic Product (GDP)","13632418312.4071"
"422","Lebanon","1995","Gross Domestic Product (GDP)","11505957448.5538"
"422","Lebanon","1994","Gross Domestic Product (GDP)","9363549454.47482"
"422","Lebanon","1993","Gross Domestic Product (GDP)","7909021591.30663"
"422","Lebanon","1992","Gross Domestic Product (GDP)","5734175736.13709"
"422","Lebanon","1991","Gross Domestic Product (GDP)","4355716759.11563"
"422","Lebanon","1990","Gross Domestic Product (GDP)","2950195892.25939"
"422","Lebanon","1989","Gross Domestic Product (GDP)","2852034523.58903"
"422","Lebanon","1988","Gross Domestic Product (GDP)","3476945820.59722"
"422","Lebanon","1987","Gross Domestic Product (GDP)","2180269235.54555"
"422","Lebanon","1986","Gross Domestic Product (GDP)","2808570210.20984"
"422","Lebanon","1985","Gross Domestic Product (GDP)","2275418244.2165"
"422","Lebanon","1984","Gross Domestic Product (GDP)","2642991314.37528"
"422","Lebanon","1983","Gross Domestic Product (GDP)","3762840686.09728"
"422","Lebanon","1982","Gross Domestic Product (GDP)","3550854621.63595"
"422","Lebanon","1981","Gross Domestic Product (GDP)","5206435562.5062"
"422","Lebanon","1980","Gross Domestic Product (GDP)","5447032426.1547"
"422","Lebanon","1979","Gross Domestic Product (GDP)","4596848302.39668"
"422","Lebanon","1978","Gross Domestic Product (GDP)","3980333806.02473"
"422","Lebanon","1977","Gross Domestic Product (GDP)","3572083752.49108"
"422","Lebanon","1976","Gross Domestic Product (GDP)","1908332324.55795"
"422","Lebanon","1975","Gross Domestic Product (GDP)","4354636643.90492"
"422","Lebanon","1974","Gross Domestic Product (GDP)","4672176710.76228"
"422","Lebanon","1973","Gross Domestic Product (GDP)","3636868415.31329"
"422","Lebanon","1972","Gross Domestic Product (GDP)","2788620191.36114"
"422","Lebanon","1971","Gross Domestic Product (GDP)","2235674197.34252"
"422","Lebanon","1970","Gross Domestic Product (GDP)","1989537972.45511"
"426","Lesotho","2020","Gross Domestic Product (GDP)","2273495415.89449"
"426","Lesotho","2019","Gross Domestic Product (GDP)","2453706773.83884"
"426","Lesotho","2018","Gross Domestic Product (GDP)","2512815653.14427"
"426","Lesotho","2017","Gross Domestic Product (GDP)","2304459266.91619"
"426","Lesotho","2016","Gross Domestic Product (GDP)","2131522807.63934"
"426","Lesotho","2015","Gross Domestic Product (GDP)","2359686744.79193"
"426","Lesotho","2014","Gross Domestic Product (GDP)","2441063149.0234"
"426","Lesotho","2013","Gross Domestic Product (GDP)","2365677208.96164"
"426","Lesotho","2012","Gross Domestic Product (GDP)","2478315271.39987"
"426","Lesotho","2011","Gross Domestic Product (GDP)","2578971917.56485"
"426","Lesotho","2010","Gross Domestic Product (GDP)","2234320198.02116"
"426","Lesotho","2009","Gross Domestic Product (GDP)","1740894928.39887"
"426","Lesotho","2008","Gross Domestic Product (GDP)","1766902643.23242"
"426","Lesotho","2007","Gross Domestic Product (GDP)","1682131787.63627"
"426","Lesotho","2006","Gross Domestic Product (GDP)","1523029995.67184"
"426","Lesotho","2005","Gross Domestic Product (GDP)","1458545980.14413"
"426","Lesotho","2004","Gross Domestic Product (GDP)","1315577563.01867"
"426","Lesotho","2003","Gross Domestic Product (GDP)","1033046679.1199"
"426","Lesotho","2002","Gross Domestic Product (GDP)","700042058.9117"
"426","Lesotho","2001","Gross Domestic Product (GDP)","752958072.607954"
"426","Lesotho","2000","Gross Domestic Product (GDP)","822098820.023646"
"426","Lesotho","1999","Gross Domestic Product (GDP)","854383661.468419"
"426","Lesotho","1998","Gross Domestic Product (GDP)","854270992.159863"
"426","Lesotho","1997","Gross Domestic Product (GDP)","974017247.249958"
"426","Lesotho","1996","Gross Domestic Product (GDP)","895050407.590761"
"426","Lesotho","1995","Gross Domestic Product (GDP)","893476489.522578"
"426","Lesotho","1994","Gross Domestic Product (GDP)","798472191.840427"
"426","Lesotho","1993","Gross Domestic Product (GDP)","780359393.780093"
"426","Lesotho","1992","Gross Domestic Product (GDP)","785109992.850081"
"426","Lesotho","1991","Gross Domestic Product (GDP)","654572445.374758"
"426","Lesotho","1990","Gross Domestic Product (GDP)","587892777.889613"
"426","Lesotho","1989","Gross Domestic Product (GDP)","503823266.871356"
"426","Lesotho","1988","Gross Domestic Product (GDP)","477522236.407602"
"426","Lesotho","1987","Gross Domestic Product (GDP)","415775773.972267"
"426","Lesotho","1986","Gross Domestic Product (GDP)","310462049.794035"
"426","Lesotho","1985","Gross Domestic Product (GDP)","277918478.092193"
"426","Lesotho","1984","Gross Domestic Product (GDP)","347015134.499614"
"426","Lesotho","1983","Gross Domestic Product (GDP)","394041368.008716"
"426","Lesotho","1982","Gross Domestic Product (GDP)","385984590.7845"
"426","Lesotho","1981","Gross Domestic Product (GDP)","420606281.358552"
"426","Lesotho","1980","Gross Domestic Product (GDP)","414162614.639887"
"426","Lesotho","1979","Gross Domestic Product (GDP)","314789660.504243"
"426","Lesotho","1978","Gross Domestic Product (GDP)","289222458.248502"
"426","Lesotho","1977","Gross Domestic Product (GDP)","209742430.117615"
"426","Lesotho","1976","Gross Domestic Product (GDP)","160207780.960689"
"426","Lesotho","1975","Gross Domestic Product (GDP)","162268094.067403"
"426","Lesotho","1974","Gross Domestic Product (GDP)","155905030.550526"
"426","Lesotho","1973","Gross Domestic Product (GDP)","136784747.502676"
"426","Lesotho","1972","Gross Domestic Product (GDP)","90367545.3784444"
"426","Lesotho","1971","Gross Domestic Product (GDP)","76277411.0183027"
"426","Lesotho","1970","Gross Domestic Product (GDP)","79430814.8594463"
"430","Liberia","2020","Gross Domestic Product (GDP)","2480889253"
"430","Liberia","2019","Gross Domestic Product (GDP)","2582242493"
"430","Liberia","2018","Gross Domestic Product (GDP)","2744956787"
"430","Liberia","2017","Gross Domestic Product (GDP)","2763000000"
"430","Liberia","2016","Gross Domestic Product (GDP)","2757000000"
"430","Liberia","2015","Gross Domestic Product (GDP)","2669000000"
"430","Liberia","2014","Gross Domestic Product (GDP)","2053000000"
"430","Liberia","2013","Gross Domestic Product (GDP)","1936000000"
"430","Liberia","2012","Gross Domestic Product (GDP)","1734000000"
"430","Liberia","2011","Gross Domestic Product (GDP)","1538000000"
"430","Liberia","2010","Gross Domestic Product (GDP)","1292000000"
"430","Liberia","2009","Gross Domestic Product (GDP)","1155000000"
"430","Liberia","2008","Gross Domestic Product (GDP)","1101000000"
"430","Liberia","2007","Gross Domestic Product (GDP)","949000000"
"430","Liberia","2006","Gross Domestic Product (GDP)","815419829"
"430","Liberia","2005","Gross Domestic Product (GDP)","706232558"
"430","Liberia","2004","Gross Domestic Product (GDP)","643917921"
"430","Liberia","2003","Gross Domestic Product (GDP)","529063491"
"430","Liberia","2002","Gross Domestic Product (GDP)","686682868"
"430","Liberia","2001","Gross Domestic Product (GDP)","637808642"
"430","Liberia","2000","Gross Domestic Product (GDP)","644944279"
"430","Liberia","1999","Gross Domestic Product (GDP)","616003407"
"430","Liberia","1998","Gross Domestic Product (GDP)","510980027"
"430","Liberia","1997","Gross Domestic Product (GDP)","418607741"
"430","Liberia","1996","Gross Domestic Product (GDP)","246814839"
"430","Liberia","1995","Gross Domestic Product (GDP)","208724217"
"430","Liberia","1994","Gross Domestic Product (GDP)","204698379"
"430","Liberia","1993","Gross Domestic Product (GDP)","248363238"
"430","Liberia","1992","Gross Domestic Product (GDP)","346067230"
"430","Liberia","1991","Gross Domestic Product (GDP)","538842935"
"430","Liberia","1990","Gross Domestic Product (GDP)","595204667"
"430","Liberia","1989","Gross Domestic Product (GDP)","1217506321"
"430","Liberia","1988","Gross Domestic Product (GDP)","1181499306"
"430","Liberia","1987","Gross Domestic Product (GDP)","1111321328"
"430","Liberia","1986","Gross Domestic Product (GDP)","1057973824"
"430","Liberia","1985","Gross Domestic Product (GDP)","1076436345"
"430","Liberia","1984","Gross Domestic Product (GDP)","1091634773"
"430","Liberia","1983","Gross Domestic Product (GDP)","1107343216"
"430","Liberia","1982","Gross Domestic Product (GDP)","1115197437"
"430","Liberia","1981","Gross Domestic Product (GDP)","1075416316"
"430","Liberia","1980","Gross Domestic Product (GDP)","934958356"
"430","Liberia","1979","Gross Domestic Product (GDP)","909151629"
"430","Liberia","1978","Gross Domestic Product (GDP)","789196247"
"430","Liberia","1977","Gross Domestic Product (GDP)","720344306"
"430","Liberia","1976","Gross Domestic Product (GDP)","644352164"
"430","Liberia","1975","Gross Domestic Product (GDP)","621809529"
"430","Liberia","1974","Gross Domestic Product (GDP)","517358584"
"430","Liberia","1973","Gross Domestic Product (GDP)","422903922"
"430","Liberia","1972","Gross Domestic Product (GDP)","361668613"
"430","Liberia","1971","Gross Domestic Product (GDP)","333728549"
"430","Liberia","1970","Gross Domestic Product (GDP)","316498842"
"434","Libya","2020","Gross Domestic Product (GDP)","29153292137.7709"
"434","Libya","2019","Gross Domestic Product (GDP)","59830238583.4571"
"434","Libya","2018","Gross Domestic Product (GDP)","76231112808.127"
"434","Libya","2017","Gross Domestic Product (GDP)","66121849983.7355"
"434","Libya","2016","Gross Domestic Product (GDP)","49806993462.2455"
"434","Libya","2015","Gross Domestic Product (GDP)","48522032948.2649"
"434","Libya","2014","Gross Domestic Product (GDP)","57144596237.2887"
"434","Libya","2013","Gross Domestic Product (GDP)","75203038630.1045"
"434","Libya","2012","Gross Domestic Product (GDP)","92514190974.7962"
"434","Libya","2011","Gross Domestic Product (GDP)","48236344016.2148"
"434","Libya","2010","Gross Domestic Product (GDP)","75417837517.293"
"434","Libya","2009","Gross Domestic Product (GDP)","60800763223.9618"
"434","Libya","2008","Gross Domestic Product (GDP)","86710718997.7984"
"434","Libya","2007","Gross Domestic Product (GDP)","68033012280.7613"
"434","Libya","2006","Gross Domestic Product (GDP)","60094229495.5401"
"434","Libya","2005","Gross Domestic Product (GDP)","48852710226.8709"
"434","Libya","2004","Gross Domestic Product (GDP)","35144318065.6133"
"434","Libya","2003","Gross Domestic Product (GDP)","27199858423.976"
"434","Libya","2002","Gross Domestic Product (GDP)","22311566707.5496"
"434","Libya","2001","Gross Domestic Product (GDP)","34061327342.6491"
"434","Libya","2000","Gross Domestic Product (GDP)","38470506544.8843"
"434","Libya","1999","Gross Domestic Product (GDP)","33639771436.1479"
"434","Libya","1998","Gross Domestic Product (GDP)","29896770649.3088"
"434","Libya","1997","Gross Domestic Product (GDP)","33193980352.9677"
"434","Libya","1996","Gross Domestic Product (GDP)","31284185647.7194"
"434","Libya","1995","Gross Domestic Product (GDP)","28292444617.0693"
"434","Libya","1994","Gross Domestic Product (GDP)","30772527897.3083"
"434","Libya","1993","Gross Domestic Product (GDP)","32976898432.7429"
"434","Libya","1992","Gross Domestic Product (GDP)","36447724815.4509"
"434","Libya","1991","Gross Domestic Product (GDP)","34409289638.626"
"434","Libya","1990","Gross Domestic Product (GDP)","31088348327.8905"
"434","Libya","1989","Gross Domestic Product (GDP)","27057741202.5675"
"434","Libya","1988","Gross Domestic Product (GDP)","25559956214.4498"
"434","Libya","1987","Gross Domestic Product (GDP)","22642653915.4186"
"434","Libya","1986","Gross Domestic Product (GDP)","24319923826.6522"
"434","Libya","1985","Gross Domestic Product (GDP)","29887037520.3089"
"434","Libya","1984","Gross Domestic Product (GDP)","28934855394.3253"
"434","Libya","1983","Gross Domestic Product (GDP)","31794290634.2607"
"434","Libya","1982","Gross Domestic Product (GDP)","32845049122.4377"
"434","Libya","1981","Gross Domestic Product (GDP)","33436648168.5606"
"434","Libya","1980","Gross Domestic Product (GDP)","38185792233.8849"
"434","Libya","1979","Gross Domestic Product (GDP)","28332395338.4126"
"434","Libya","1978","Gross Domestic Product (GDP)","20537231306.5561"
"434","Libya","1977","Gross Domestic Product (GDP)","20809491529.532"
"434","Libya","1976","Gross Domestic Product (GDP)","17718579720.111"
"434","Libya","1975","Gross Domestic Product (GDP)","13649119897.0756"
"434","Libya","1974","Gross Domestic Product (GDP)","14021762537.6093"
"434","Libya","1973","Gross Domestic Product (GDP)","8003296604.30528"
"434","Libya","1972","Gross Domestic Product (GDP)","5844722462.41711"
"434","Libya","1971","Gross Domestic Product (GDP)","4880522698.34701"
"434","Libya","1970","Gross Domestic Product (GDP)","3978874520.79104"
"438","Liechtenstein","2020","Gross Domestic Product (GDP)","6871700088.58433"
"438","Liechtenstein","2019","Gross Domestic Product (GDP)","6684164862.53885"
"438","Liechtenstein","2018","Gross Domestic Product (GDP)","6839261670.61511"
"438","Liechtenstein","2017","Gross Domestic Product (GDP)","6474310909.50636"
"438","Liechtenstein","2016","Gross Domestic Product (GDP)","6237299538.02934"
"438","Liechtenstein","2015","Gross Domestic Product (GDP)","6268513139.70288"
"438","Liechtenstein","2014","Gross Domestic Product (GDP)","6657450229.50551"
"438","Liechtenstein","2013","Gross Domestic Product (GDP)","6391711429.2295"
"438","Liechtenstein","2012","Gross Domestic Product (GDP)","6034435862.39102"
"438","Liechtenstein","2011","Gross Domestic Product (GDP)","6348103709.99985"
"438","Liechtenstein","2010","Gross Domestic Product (GDP)","5621057217.38311"
"438","Liechtenstein","2009","Gross Domestic Product (GDP)","4981831948.37531"
"438","Liechtenstein","2008","Gross Domestic Product (GDP)","5620107027.11686"
"438","Liechtenstein","2007","Gross Domestic Product (GDP)","5089173411.43917"
"438","Liechtenstein","2006","Gross Domestic Product (GDP)","4424104114.54914"
"438","Liechtenstein","2005","Gross Domestic Product (GDP)","4046135187.7779"
"438","Liechtenstein","2004","Gross Domestic Product (GDP)","3820531354.95027"
"438","Liechtenstein","2003","Gross Domestic Product (GDP)","3396302748.114"
"438","Liechtenstein","2002","Gross Domestic Product (GDP)","2973606261.3583"
"438","Liechtenstein","2001","Gross Domestic Product (GDP)","2755926673.44151"
"438","Liechtenstein","2000","Gross Domestic Product (GDP)","2747178266.77147"
"438","Liechtenstein","1999","Gross Domestic Product (GDP)","2946496054.00242"
"438","Liechtenstein","1998","Gross Domestic Product (GDP)","2742541906.01334"
"438","Liechtenstein","1997","Gross Domestic Product (GDP)","2563442673.44214"
"438","Liechtenstein","1996","Gross Domestic Product (GDP)","2717995174.79632"
"438","Liechtenstein","1995","Gross Domestic Product (GDP)","2695245003.2876"
"438","Liechtenstein","1994","Gross Domestic Product (GDP)","2245567707.65358"
"438","Liechtenstein","1993","Gross Domestic Product (GDP)","2010774074.24117"
"438","Liechtenstein","1992","Gross Domestic Product (GDP)","2033116060.45055"
"438","Liechtenstein","1991","Gross Domestic Product (GDP)","1898795352.36722"
"438","Liechtenstein","1990","Gross Domestic Product (GDP)","1755860467.78925"
"438","Liechtenstein","1989","Gross Domestic Product (GDP)","1451249606.79738"
"438","Liechtenstein","1988","Gross Domestic Product (GDP)","1453601816.44229"
"438","Liechtenstein","1987","Gross Domestic Product (GDP)","1270065533.04683"
"438","Liechtenstein","1986","Gross Domestic Product (GDP)","1008539922.82471"
"438","Liechtenstein","1985","Gross Domestic Product (GDP)","681299778.399552"
"438","Liechtenstein","1984","Gross Domestic Product (GDP)","634269483.540535"
"438","Liechtenstein","1983","Gross Domestic Product (GDP)","637894962.902172"
"438","Liechtenstein","1982","Gross Domestic Product (GDP)","628590315.881449"
"438","Liechtenstein","1981","Gross Domestic Product (GDP)","608055192.354661"
"438","Liechtenstein","1980","Gross Domestic Product (GDP)","684834945.130842"
"438","Liechtenstein","1979","Gross Domestic Product (GDP)","627057634.650832"
"438","Liechtenstein","1978","Gross Domestic Product (GDP)","522496381.421889"
"438","Liechtenstein","1977","Gross Domestic Product (GDP)","375994027.210312"
"438","Liechtenstein","1976","Gross Domestic Product (GDP)","322289800.189533"
"438","Liechtenstein","1975","Gross Domestic Product (GDP)","285702666.088016"
"438","Liechtenstein","1974","Gross Domestic Product (GDP)","248169749.852537"
"438","Liechtenstein","1973","Gross Domestic Product (GDP)","206184278.431408"
"438","Liechtenstein","1972","Gross Domestic Product (GDP)","153393255.52226"
"438","Liechtenstein","1971","Gross Domestic Product (GDP)","128776606.848077"
"438","Liechtenstein","1970","Gross Domestic Product (GDP)","110617914.5947"
"440","Lithuania","2020","Gross Domestic Product (GDP)","56546957475.4912"
"440","Lithuania","2019","Gross Domestic Product (GDP)","54697379017.3332"
"440","Lithuania","2018","Gross Domestic Product (GDP)","53750911865.687"
"440","Lithuania","2017","Gross Domestic Product (GDP)","47758736931.7801"
"440","Lithuania","2016","Gross Domestic Product (GDP)","43018087237.5741"
"440","Lithuania","2015","Gross Domestic Product (GDP)","41418872976.1196"
"440","Lithuania","2014","Gross Domestic Product (GDP)","48574531941.9167"
"440","Lithuania","2013","Gross Domestic Product (GDP)","46514471181.9327"
"440","Lithuania","2012","Gross Domestic Product (GDP)","42943442157.7701"
"440","Lithuania","2011","Gross Domestic Product (GDP)","43582248869.6143"
"440","Lithuania","2010","Gross Domestic Product (GDP)","37138464732.9838"
"440","Lithuania","2009","Gross Domestic Product (GDP)","37386782272.9164"
"440","Lithuania","2008","Gross Domestic Product (GDP)","47842635188.7827"
"440","Lithuania","2007","Gross Domestic Product (GDP)","39691304307.4027"
"440","Lithuania","2006","Gross Domestic Product (GDP)","30176022369.1014"
"440","Lithuania","2005","Gross Domestic Product (GDP)","26113491455.3402"
"440","Lithuania","2004","Gross Domestic Product (GDP)","22624275932.832"
"440","Lithuania","2003","Gross Domestic Product (GDP)","18781970091.9565"
"440","Lithuania","2002","Gross Domestic Product (GDP)","14256825339.5673"
"440","Lithuania","2001","Gross Domestic Product (GDP)","12237598484.8001"
"440","Lithuania","2000","Gross Domestic Product (GDP)","11524975092.8"
"440","Lithuania","1999","Gross Domestic Product (GDP)","10971772656"
"440","Lithuania","1998","Gross Domestic Product (GDP)","11239741011.2"
"440","Lithuania","1997","Gross Domestic Product (GDP)","10118805892"
"440","Lithuania","1996","Gross Domestic Product (GDP)","8382663816.80003"
"440","Lithuania","1995","Gross Domestic Product (GDP)","6699238228.80003"
"440","Lithuania","1994","Gross Domestic Product (GDP)","6352640053.40951"
"440","Lithuania","1993","Gross Domestic Product (GDP)","6892993902.37268"
"440","Lithuania","1992","Gross Domestic Product (GDP)","8037647737.03941"
"440","Lithuania","1991","Gross Domestic Product (GDP)","9980258447.59959"
"440","Lithuania","1990","Gross Domestic Product (GDP)","10234675997.7173"
"442","Luxembourg","2020","Gross Domestic Product (GDP)","73353132793.7076"
"442","Luxembourg","2019","Gross Domestic Product (GDP)","70195715495.5136"
"442","Luxembourg","2018","Gross Domestic Product (GDP)","71285019397.4133"
"442","Luxembourg","2017","Gross Domestic Product (GDP)","65712180342.9836"
"442","Luxembourg","2016","Gross Domestic Product (GDP)","62174650367.2216"
"442","Luxembourg","2015","Gross Domestic Product (GDP)","60047430684.2639"
"442","Luxembourg","2014","Gross Domestic Product (GDP)","68713294386.2129"
"442","Luxembourg","2013","Gross Domestic Product (GDP)","65184744717.028"
"442","Luxembourg","2012","Gross Domestic Product (GDP)","59779802783.3455"
"442","Luxembourg","2011","Gross Domestic Product (GDP)","61615545000.3597"
"442","Luxembourg","2010","Gross Domestic Product (GDP)","56159192758.3285"
"442","Luxembourg","2009","Gross Domestic Product (GDP)","54248945231.1266"
"442","Luxembourg","2008","Gross Domestic Product (GDP)","58607061813.2825"
"442","Luxembourg","2007","Gross Domestic Product (GDP)","51519259550.7348"
"442","Luxembourg","2006","Gross Domestic Product (GDP)","42872029095.6533"
"442","Luxembourg","2005","Gross Domestic Product (GDP)","37657297418.2958"
"442","Luxembourg","2004","Gross Domestic Product (GDP)","35002001576.9248"
"442","Luxembourg","2003","Gross Domestic Product (GDP)","29600762574.0542"
"442","Luxembourg","2002","Gross Domestic Product (GDP)","23538708549.0744"
"442","Luxembourg","2001","Gross Domestic Product (GDP)","21368836967.9019"
"442","Luxembourg","2000","Gross Domestic Product (GDP)","21177454719.1092"
"442","Luxembourg","1999","Gross Domestic Product (GDP)","21891286913.3888"
"442","Luxembourg","1998","Gross Domestic Product (GDP)","20149609908.9899"
"442","Luxembourg","1997","Gross Domestic Product (GDP)","19563580594.0035"
"442","Luxembourg","1996","Gross Domestic Product (GDP)","20894882678.3639"
"442","Luxembourg","1995","Gross Domestic Product (GDP)","20853364261.8667"
"442","Luxembourg","1994","Gross Domestic Product (GDP)","17702547862.1245"
"442","Luxembourg","1993","Gross Domestic Product (GDP)","15925050500.3516"
"442","Luxembourg","1992","Gross Domestic Product (GDP)","15519378565.7444"
"442","Luxembourg","1991","Gross Domestic Product (GDP)","13834007180.8453"
"442","Luxembourg","1990","Gross Domestic Product (GDP)","12778661498.9903"
"442","Luxembourg","1989","Gross Domestic Product (GDP)","10037677685.5142"
"442","Luxembourg","1988","Gross Domestic Product (GDP)","9418548368.63243"
"442","Luxembourg","1987","Gross Domestic Product (GDP)","8321012342.17616"
"442","Luxembourg","1986","Gross Domestic Product (GDP)","6685668210.42752"
"442","Luxembourg","1985","Gross Domestic Product (GDP)","4577080629.19263"
"442","Luxembourg","1984","Gross Domestic Product (GDP)","4438355309.47237"
"442","Luxembourg","1983","Gross Domestic Product (GDP)","4524143124.59669"
"442","Luxembourg","1982","Gross Domestic Product (GDP)","4602154360.16983"
"442","Luxembourg","1981","Gross Domestic Product (GDP)","5053610531.44923"
"442","Luxembourg","1980","Gross Domestic Product (GDP)","6019955121.45289"
"442","Luxembourg","1979","Gross Domestic Product (GDP)","5517052787.23056"
"442","Luxembourg","1978","Gross Domestic Product (GDP)","4718731047.9084"
"442","Luxembourg","1977","Gross Domestic Product (GDP)","3789242159.22576"
"442","Luxembourg","1976","Gross Domestic Product (GDP)","3423596638.95308"
"442","Luxembourg","1975","Gross Domestic Product (GDP)","3123245877.79203"
"442","Luxembourg","1974","Gross Domestic Product (GDP)","3183694938.35112"
